datetime,forecast,actual
2018-11-22 01:00:00,2.109750295634994,1.63695555533333
2018-11-22 01:30:00,2.4828705016525814,1.52877999983333
2018-11-22 02:00:00,2.5827987489377495,1.44441722216667
2018-11-22 02:30:00,2.3913160580398483,1.20854666666667
2018-11-22 03:00:00,2.004036814979632,0.364129444333333
2018-11-22 03:30:00,1.7986218812588157,0.138207777666667
2018-11-22 04:00:00,2.0549673390275434,0.821673888666667
2018-11-22 04:30:00,2.465089081641005,0.864394444333333
2018-11-22 05:00:00,1.9949923203262774,1.0868705555
2018-11-22 05:30:00,2.3520076804659977,2.03371000016667
2018-11-22 06:00:00,2.088715753774558,1.57178277766667
2018-11-22 06:30:00,1.9773156796216955,1.27407444433333
2018-11-22 07:00:00,2.0376160612631495,1.2244205555
2018-11-22 07:30:00,2.102785644550358,1.313825
2018-11-22 08:00:00,1.9790375752135303,1.35454000016667
2018-11-22 08:30:00,1.8839856002065642,0.842253888833333
2018-11-22 09:00:00,1.8997616890600155,0.464783333333333
2018-11-22 09:30:00,2.186977433291956,0.411563889
2018-11-22 10:00:00,2.5379875778257888,1.81337499983333
2018-11-22 10:30:00,2.853454180189264,2.3113344445
2018-11-22 11:00:00,3.206371005793092,1.51285333333333
2018-11-22 11:30:00,3.1057832793010935,2.70554888883333
2018-11-22 12:00:00,3.120725844476088,2.22783555566667
2018-11-22 12:30:00,2.789092321473169,2.30502888883333
2018-11-22 13:00:00,2.673484517520725,2.79012388883333
2018-11-22 13:30:00,2.761922021150198,1.2069083335
2018-11-22 14:00:00,2.6900743267954983,1.74144111116667
2018-11-22 14:30:00,2.8326405179858387,2.03371333333333
2018-11-22 15:00:00,2.1966509420397715,0.767777222166667
2018-11-22 15:30:00,2.414744283073489,0.661937777833333
2018-11-22 16:00:00,3.1639431722555207,2.44816388883333
2018-11-22 16:30:00,3.016701369919155,1.92659833333333
2018-11-22 17:00:00,2.89844129662077,0.805123889
2018-11-22 17:30:00,3.120791809845328,1.237101111
2018-11-22 18:00:00,3.458182376125003,2.2159494445
2018-11-22 18:30:00,2.8499653498577397,1.49609777783333
2018-11-22 19:00:00,2.2676359985593457,1.30485111133333
2018-11-22 19:30:00,1.9686561414742725,1.19278833333333
2018-11-22 20:00:00,1.899840846967788,0.945503889
2018-11-22 20:30:00,2.3231863347013277,1.18432333333333
2018-11-22 21:00:00,2.0795359774944253,0.6268094445
2018-11-22 21:30:00,1.6015887478243829,0.2992444445
2018-11-22 22:00:00,1.1469612292282183,0.0805983331666666
2018-11-22 22:30:00,1.014833037583887,0.2469805555
2018-11-22 23:00:00,0.9305531828554271,0.103457777833333
2018-11-22 23:30:00,1.1982868875682298,0.0264266666666666
2018-11-23 00:00:00,0.6944853094598209,0.0174561111666666
2018-11-23 00:30:00,1.3465093103065613,0.434022777833333
2018-11-23 01:00:00,2.160252495332261,1.76718277783333
2018-11-23 01:30:00,1.659621686694768,0.3512394445
2018-11-23 02:00:00,1.1259337307924244,0.446964444333333
2018-11-23 02:30:00,0.7152996732076249,0.297083888833333
2018-11-23 03:00:00,0.15488865088993628,0.0151633333333333
2018-11-23 03:30:00,0.6439570672019274,0.2055055555
2018-11-23 04:00:00,0.7985721059873382,0.324288333333333
2018-11-23 04:30:00,0.11832344361029463,0.0229066665
2018-11-23 05:00:00,-0.019725740894506245,0.002628889
2018-11-23 05:30:00,0.06169033720319149,0.0747288888333333
2018-11-23 06:00:00,0.28734964137810154,0.0615855555
2018-11-23 06:30:00,0.28700050322693454,0.335522222166667
2018-11-23 07:00:00,0.23463433039022175,0.0752122221666666
2018-11-23 07:30:00,0.8111919195971011,0.0223877776666666
2018-11-23 08:00:00,1.0119295087292433,0.168726666666667
2018-11-23 08:30:00,1.4129506489690542,0.136431111166667
2018-11-23 09:00:00,1.7755648395747319,0.660239444333333
2018-11-23 09:30:00,2.022621248497542,0.489163888833333
2018-11-23 10:00:00,1.435808660062659,0.121775
2018-11-23 10:30:00,2.1607188279572496,0.981470555666667
2018-11-23 11:00:00,2.2391091304330875,0.81155
2018-11-23 11:30:00,2.1265911540575746,0.0359444445
2018-11-23 12:00:00,1.8081324059881418,0.312997783166667
2018-11-23 12:30:00,1.6046500953021499,0.0014194446666666
2018-11-23 13:00:00,1.6293949554032854,0.0454249998333333
2018-11-23 13:30:00,1.482152436479995,0.0249694445
2018-11-23 14:00:00,0.9113824205401524,0.03825055606060608
2018-11-23 14:30:00,0.7445744645534347,0.03846020256611572
2018-11-23 15:00:00,0.5050939990206561,0.013502240693338337
2018-11-23 15:30:00,0.2961409774868995,0.014600676695763039
2018-11-23 16:00:00,0.15665293771119732,0.011798465501438472
2018-11-23 16:30:00,0.5630114796604206,0.010601103774296513
2018-11-23 17:00:00,0.7701047394809145,0.008087517202813825
2018-11-23 17:30:00,0.08364851299756132,0.005326363987968198
2018-11-23 18:00:00,-0.12925186553697263,0.004583102469298187
2018-11-23 18:30:00,-0.2271213760428116,0.0036724139032559273
2018-11-23 19:00:00,-0.20216569594451567,0.0029336819397847865
2018-11-23 19:30:00,-0.571189283425638,0.0022366435911928112
2018-11-23 20:00:00,-0.2962484281889572,0.0017047459901363554
2018-11-23 20:30:00,-0.40119245926168867,0.0013755079903334606
2018-11-23 21:00:00,-0.2721205332886452,0.0010839084922457584
2018-11-23 21:30:00,-0.1713155534114415,0.000848589818517561
2018-11-23 22:00:00,-0.3966363695286113,0.0006590359893114497
2018-11-23 22:30:00,0.05402011534946881,0.0005156171164131441
2018-11-23 23:00:00,0.059164236764608316,0.00040751449152921575
2018-11-23 23:30:00,0.12377888512966237,0.00031951508254701174
2018-11-24 00:00:00,-0.4075665895174987,0.00025002477257439834
2018-11-24 00:30:00,-0.29850240826767044,0.00019560976839774725
2018-11-24 01:00:00,0.06125947358035527,0.00015348011195104704
2018-11-24 01:30:00,-0.32855733411610877,0.00012055856609085638
2018-11-24 02:00:00,-0.40911898861456253,9.447166377827826e-05
2018-11-24 02:30:00,-0.6402670216275825,7.401317116293884e-05
2018-11-24 03:00:00,-0.08998759278243142,5.80121164891698e-05
2018-11-24 03:30:00,-0.16754334323988418,4.5503239042935485e-05
2018-11-24 04:00:00,-0.2104669925056237,3.568715968765261e-05
2018-11-24 04:30:00,-0.26728114054598917,2.7971577287361364e-05
2018-11-24 05:00:00,-0.21942968084585393,2.1926114879096192e-05
2018-11-24 05:30:00,-0.08630864099768114,1.7190927944201408e-05
2018-11-24 06:00:00,-0.6549538855911192,1.3479910803749732e-05
2018-11-24 06:30:00,-0.6785542237884452,1.0568699145641938e-05
2018-11-24 07:00:00,-0.6536609923030748,8.285202732731875e-06
2018-11-24 07:30:00,-0.3806894471927452,6.4955323186746495e-06
2018-11-24 08:00:00,-0.22050542712570292,5.092752085909055e-06
2018-11-24 08:30:00,-0.47656349534055115,3.992917916973386e-06
2018-11-24 09:00:00,-0.12302501627428286,3.1304640181755366e-06
2018-11-24 09:30:00,0.2135875690298955,2.4542608247695003e-06
2018-11-24 10:00:00,0.3535263955976261,1.9241751967729205e-06
2018-11-24 10:30:00,0.3573801401562719,1.5085972766000364e-06
2018-11-24 11:00:00,0.441460368675131,1.1827650212083072e-06
2018-11-24 11:30:00,0.5692503611048899,9.272965761387547e-07
2018-11-24 12:00:00,0.45237559422964724,7.270086268626835e-07
2018-11-24 12:30:00,0.02505102692563179,5.699856997802457e-07
2018-11-24 13:00:00,0.2903338163361418,0.04740630546847278
2018-11-24 13:30:00,0.3156813868286833,0.206974317290097
2018-11-24 14:00:00,0.41486105152165426,0.2684283396408614
2018-11-24 14:30:00,0.7095691864530653,0.29283083167216006
2018-11-24 15:00:00,0.6659788857285277,0.3194517502779358
2018-11-24 15:30:00,0.8065594912055308,0.5214644445
2018-11-24 16:00:00,0.7544065446355595,1.70784333316667
2018-11-24 16:30:00,0.8177754985723005,0.469021111333333
2018-11-24 17:00:00,0.7975423761680445,0.3536649316924332
2018-11-24 17:30:00,1.0929837194377705,0.35919530442154896
2018-11-24 18:00:00,1.3220471427776173,0.36280835479824103
2018-11-24 18:30:00,1.3328015609709103,0.451498333333333
2018-11-24 19:00:00,1.335570202188606,0.0916388888333333
2018-11-24 19:30:00,1.2065022043541964,0.0365655555
2018-11-24 20:00:00,0.7300457775720197,0.11833694880785967
2018-11-24 20:30:00,0.11935552863667813,0.09644073466116064
2018-11-24 21:00:00,0.27455662272607495,0.07225413283051696
2018-11-24 21:30:00,0.5283574541016842,0.03777738733026096
2018-11-24 22:00:00,0.14782769859604603,0.032979018511799844
2018-11-24 22:30:00,0.011582344864103842,0.03266933333105438
2018-11-24 23:00:00,-0.026878237110186696,0.02488136828770844
2018-11-24 23:30:00,0.0008312140278776761,0.000315
2018-11-25 00:00:00,-0.5604346050131069,0.011954484526741534
2018-11-25 00:30:00,-0.7681624688931811,0.0010794445
2018-11-25 01:00:00,-0.6422201303014665,0.00018
2018-11-25 01:30:00,-0.3144470172223021,0.003826895710404531
2018-11-25 02:00:00,-0.16163391062720361,0.0015866666666666
2018-11-25 02:30:00,-0.16394869920195168,3.11111666666667e-05
2018-11-25 03:00:00,-0.20580166052172666,0.0020677776666666
2018-11-25 03:30:00,-0.36564125447354423,0.013420778382764037
2018-11-25 04:00:00,-0.2866413409984578,0.01853185925089409
2018-11-25 04:30:00,0.12259317708882958,0.037945
2018-11-25 05:00:00,0.42189709118915975,0.09258
2018-11-25 05:30:00,0.07168188646238843,0.0041305555
2018-11-25 06:00:00,0.1751281526282392,0.0052805555
2018-11-25 06:30:00,0.22614671205311843,0.0429811111666666
2018-11-25 07:00:00,-0.12671660962884412,0.0001772221666666
2018-11-25 07:30:00,0.08779736524794798,0.026613889
2018-11-25 08:00:00,0.6032733407868137,0.302112777833333
2018-11-25 08:30:00,0.6870730502223231,0.0972583333333333
2018-11-25 09:00:00,0.7642671612174978,0.275873333333333
2018-11-25 09:30:00,0.9487168525023726,0.486016666666667
2018-11-25 10:00:00,0.6483678563571765,0.139622222333333
2018-11-25 10:30:00,0.7878875857270944,0.738389999833333
2018-11-25 11:00:00,0.7834193123534747,0.667182222166667
2018-11-25 11:30:00,0.8685722745971447,0.4014155555
2018-11-25 12:00:00,0.9625054834351732,0.532273889
2018-11-25 12:30:00,1.0026115894401675,0.758882777833333
2018-11-25 13:00:00,1.084206591411963,0.439321666666667
2018-11-25 13:30:00,0.9374450524290566,0.0800088886666666
2018-11-25 14:00:00,0.6647060680897926,0.10014
2018-11-25 14:30:00,0.4710209669830834,0.1201127775
2018-11-25 15:00:00,0.11494854075730113,0.274398333333333
2018-11-25 15:30:00,0.17541479923988373,0.646741111166667
2018-11-25 16:00:00,0.11732189955184147,0.935345
2018-11-25 16:30:00,-0.12919562193934286,1.09008722216667
2018-11-25 17:00:00,-0.23708972936846723,0.699035555666667
2018-11-25 17:30:00,-0.29696683679797065,0.234745555666667
2018-11-25 18:00:00,-0.5528120333458416,0.203627222166667
2018-11-25 18:30:00,-0.17943212849905665,0.0222627776666666
2018-11-25 19:00:00,-0.4158507625708942,0.103117222166667
2018-11-25 19:30:00,-1.203413034484184,9.16666666666667e-05
2018-11-25 20:00:00,-1.1184257709075864,0.0034377778333333
2018-11-25 20:30:00,-0.8993660280783938,0.0024772221666666
2018-11-25 21:00:00,-1.4329595048181336,0.0080638888333333
2018-11-25 21:30:00,-1.5677670953538474,0.00981
2018-11-25 22:00:00,-1.225573236645937,0.0627111113333333
2018-11-25 22:30:00,-1.3351254854521368,0.0004644445
2018-11-25 23:00:00,-1.5533781333773677,4e-05
2018-11-25 23:30:00,-2.135441463090874,0.007371767696969691
2018-11-26 00:00:00,0.37472635451012604,0.007308847593663909
2018-11-26 00:30:00,0.12022310294003942,0.007081470102178808
2018-11-26 01:00:00,0.10759226155320996,0.0020242299902556733
2018-11-26 01:30:00,-0.2600865346428019,0.002166028671188007
2018-11-26 02:00:00,-0.23859077653486324,0.002359304004932372
2018-11-26 02:30:00,-0.25386089313093174,0.0019036254874744336
2018-11-26 03:00:00,-0.2749432119449719,0.0014122416596390266
2018-11-26 03:30:00,-0.655886964756946,0.0008968572557717738
2018-11-26 04:00:00,-0.15819977425617318,0.0007943688253641467
2018-11-26 04:30:00,0.07034584882260192,0.0006696724757437957
2018-11-26 05:00:00,-0.026214849714679918,0.0005160696094539251
2018-11-26 05:30:00,-0.2809778666938449,0.0003899281659975152
2018-11-26 06:00:00,-0.016204400787382514,0.00029699057566646877
2018-11-26 06:30:00,-0.27051805552874203,0.00024245724111144105
2018-11-26 07:00:00,-0.3789178792198337,0.00019228346072483143
2018-11-26 07:30:00,-0.3241495145823307,0.00014888445935947107
2018-11-26 08:00:00,0.5024620220909148,0.00011550399116906614
2018-11-26 08:30:00,0.8181939979735464,9.055633891193441e-05
2018-11-26 09:00:00,1.3952025701788677,7.178959011606765e-05
2018-11-26 09:30:00,1.940945562739492,5.6274349116488245e-05
2018-11-26 10:00:00,2.035895875352262,4.390988442482069e-05
2018-11-26 10:30:00,1.5436597152582798,3.436674124894338e-05
2018-11-26 11:00:00,1.5136512174221028,2.699062761984131e-05
2018-11-26 11:30:00,1.4395357475914472,2.121192659328739e-05
2018-11-26 12:00:00,1.4879274966204887,1.6613957182125544e-05
2018-11-26 12:30:00,1.2952728511561706,1.3008467006274392e-05
2018-11-26 13:00:00,1.5162748314862955,1.0199247240952e-05
2018-11-26 13:30:00,1.2661254766215482,8.002202331134603e-06
2018-11-26 14:00:00,1.922479609941431,6.2759818503430845e-06
2018-11-26 14:30:00,1.7700791620983094,4.918168691893602e-06
2018-11-26 15:00:00,0.9678291500543997,3.8549151927816075e-06
2018-11-26 15:30:00,0.8519396184312044,3.022774118827718e-06
2018-11-26 16:00:00,1.1656988281985807,2.370367471361874e-06
2018-11-26 16:30:00,1.0608356630316929,1.858382484109808e-06
2018-11-26 17:00:00,0.9892779187911738,1.4567825417249645e-06
2018-11-26 17:30:00,0.795622665257249,1.1421110735278155e-06
2018-11-26 18:00:00,1.6274220203647043,8.954925172320163e-07
2018-11-26 18:30:00,1.6395294960555882,7.021032807233162e-07
2018-11-26 19:00:00,1.2426652113388923,5.504428997561747e-07
2018-11-26 19:30:00,1.1362730814063795,4.315393011785716e-07
2018-11-26 20:00:00,1.1938557013491173,3.3833537021980863e-07
2018-11-26 20:30:00,1.2433144611988673,2.652648517372625e-07
2018-11-26 21:00:00,1.3932699658089593,2.079714276013758e-07
2018-11-26 21:30:00,1.8813960838955994,1.6305035004483575e-07
2018-11-26 22:00:00,1.9730718289527898,1.2783284552562314e-07
2018-11-26 22:30:00,2.278889089340002,1.0022316773899143e-07
2018-11-26 23:00:00,2.134869839332386,7.857660387709897e-08
2018-11-26 23:30:00,1.974024759060744,6.160494498072046e-08
2018-11-27 00:00:00,-0.6403614564128686,4.829890110611543e-08
2018-11-27 00:30:00,-0.03790635225180547,3.78669512025954e-08
2018-11-27 01:00:00,-0.2617048080299488,2.9688233536865608e-08
2018-11-27 01:30:00,-0.3302786469886233,2.3275966791217806e-08
2018-11-27 02:00:00,-0.033112990851787906,1.8248636147046792e-08
2018-11-27 02:30:00,-0.18908843314548932,1.4307153525803728e-08
2018-11-27 03:00:00,0.0030852957129643144,1.1216994654866303e-08
2018-11-27 03:30:00,0.1947635346313088,8.794271332345476e-09
2018-11-27 04:00:00,0.32246357874328724,6.894820222843645e-09
2018-11-27 04:30:00,0.2887747659363949,5.405625080264177e-09
2018-11-27 05:00:00,0.25757149140665136,4.238078619647575e-09
2018-11-27 05:30:00,0.30371451916202397,3.32270817363338e-09
2018-11-27 06:00:00,0.23621869826476943,2.6050457662485686e-09
2018-11-27 06:30:00,0.42440156970357445,2.0423888966033955e-09
2018-11-27 07:00:00,0.30405966279470803,1.6012587760360999e-09
2018-11-27 07:30:00,0.3988759132658893,1.255407293833547e-09
2018-11-27 08:00:00,0.6320288315866316,9.84255355123181e-10
2018-11-27 08:30:00,0.43840617035089424,7.716687352586174e-10
2018-11-27 09:00:00,0.5121995967124856,6.049980960777128e-10
2018-11-27 09:30:00,0.7378037692621424,4.743262051208325e-10
2018-11-27 10:00:00,0.9083691170792624,3.71877789583081e-10
2018-11-27 10:30:00,1.306471214135909,2.9155692556031134e-10
2018-11-27 11:00:00,1.149442324817321,2.2858434105459593e-10
2018-11-27 11:30:00,1.1784396803569237,1.7921303249059398e-10
2018-11-27 12:00:00,1.5326704503202015,1.4050529943721952e-10
2018-11-27 12:30:00,1.9171265690446924,1.101579443750729e-10
2018-11-27 13:00:00,2.1252964766197753,8.636523117434487e-11
2018-11-27 13:30:00,2.344793228112973,6.771144077562064e-11
2018-11-27 14:00:00,2.652109802320797,5.308663165935017e-11
2018-11-27 14:30:00,3.0677364488544474,4.1620595220146186e-11
2018-11-27 15:00:00,3.377102480394102,3.263107665495771e-11
2018-11-27 15:30:00,3.384092090304718,2.558317958949269e-11
2018-11-27 16:00:00,3.167869470501699,2.005753853632431e-11
2018-11-27 16:30:00,3.3390734581004375,1.572536560547919e-11
2018-11-27 17:00:00,3.725685575448386,1.2328886873309098e-11
2018-11-27 17:30:00,4.385637429053045,9.666004296323909e-12
2018-11-27 18:00:00,4.541095631031339,7.578270445539018e-12
2018-11-27 18:30:00,4.532632860894914,5.941460523361411e-12
2018-11-27 19:00:00,5.082293106456022,4.6581807040011476e-12
2018-11-27 19:30:00,5.659717962970757,0.0011499494885005548
2018-11-27 20:00:00,5.629166779299704,0.0026160055014858518
2018-11-27 20:30:00,5.699126386166706,0.00557114740983311
2018-11-27 21:00:00,5.588163946666546,0.009290645658522943
2018-11-27 21:30:00,5.896342580394241,0.010135249808757622
2018-11-27 22:00:00,6.1002064721115525,0.0126494443333333
2018-11-27 22:30:00,6.2402218669331235,0.0149766666666666
2018-11-27 23:00:00,6.453735997267111,0.0298905555
2018-11-27 23:30:00,6.66312894899561,0.0353433333333333
2018-11-28 00:00:00,-0.5137384535927925,0.024105477209887028
2018-11-28 00:30:00,-0.16781285166790866,0.0270983333333333
2018-11-28 01:00:00,0.3948047194138933,0.0551183331666666
2018-11-28 01:30:00,0.7962314007545094,0.0689544443333333
2018-11-28 02:00:00,0.6612020415990832,0.0109938888333333
2018-11-28 02:30:00,0.4092019424731328,0.2735424676099897
2018-11-28 03:00:00,0.6738479401344459,0.036275
2018-11-28 03:30:00,1.232608461766019,0.533782222333333
2018-11-28 04:00:00,1.2466388944016091,0.457296111166667
2018-11-28 04:30:00,1.8998810359488176,1.0095955555
2018-11-28 05:00:00,2.055882969128866,0.785747777833333
2018-11-28 05:30:00,2.0932753865740326,0.193448889
2018-11-28 06:00:00,2.014411579344194,0.663261111166667
2018-11-28 06:30:00,1.9874931299665952,0.319742222333333
2018-11-28 07:00:00,2.175262872996681,0.039076111
2018-11-28 07:30:00,2.397849829389649,0.0972500001666666
2018-11-28 08:00:00,2.329624837098968,0.32988636366666635
2018-11-28 08:30:00,2.9989719393995435,0.8301181037727269
2018-11-28 09:00:00,3.4615747351378374,0.0001438888333333
2018-11-28 09:30:00,3.8736800273952023,1.8672305071460047
2018-11-28 10:00:00,5.646412386888176,0.5270855555
2018-11-28 10:30:00,7.907525935546012,1.78874222233333
2018-11-28 11:00:00,9.496368265119925,5.3661116665
2018-11-28 11:30:00,10.254313020427666,5.50814
2018-11-28 12:00:00,10.83800798366426,6.05298166683333
2018-11-28 12:30:00,11.252885449427469,7.3166294445
2018-11-28 13:00:00,10.816044389710733,4.499477222
2018-11-28 13:30:00,10.616783046875838,5.64770555533333
2018-11-28 14:00:00,10.056073119631135,4.97390166666667
2018-11-28 14:30:00,10.951052435919706,4.99966944433333
2018-11-28 15:00:00,10.727676695551596,6.01948888883333
2018-11-28 15:30:00,10.781169211767327,6.53727277766667
2018-11-28 16:00:00,11.37670216656468,6.8071755555
2018-11-28 16:30:00,12.106731659168375,7.8497944445
2018-11-28 17:00:00,12.432897918226828,8.03575500016667
2018-11-28 17:30:00,12.918025966786546,7.472211111
2018-11-28 18:00:00,13.12952488426301,7.3254444445
2018-11-28 18:30:00,13.955560381172926,7.10518333333333
2018-11-28 19:00:00,14.385983406699173,8.2321944445
2018-11-28 19:30:00,14.428831006516331,8.69715333333333
2018-11-28 20:00:00,14.836765389286521,8.452095
2018-11-28 20:30:00,15.016330362185087,7.59151888883333
2018-11-28 21:00:00,14.89055207272707,8.20922888866667
2018-11-28 21:30:00,15.10167643735187,7.41641055566667
2018-11-28 22:00:00,15.317387498188053,8.0791544445
2018-11-28 22:30:00,15.933663400471728,8.30226722216667
2018-11-28 23:00:00,15.758965004855211,8.19578388883333
2018-11-28 23:30:00,15.803335518234046,8.34280666683333
2018-11-29 00:00:00,8.797549003691037,9.275265555
2018-11-29 00:30:00,9.244033488035704,8.9435399995
2018-11-29 01:00:00,8.898451757676622,8.33639
2018-11-29 01:30:00,9.051784204984045,9.190535
2018-11-29 02:00:00,8.498428562640699,8.69675444433333
2018-11-29 02:30:00,8.172961863992816,8.03346000016667
2018-11-29 03:00:00,7.811929280874977,6.50478388883333
2018-11-29 03:30:00,8.133089633102898,8.92430666666667
2018-11-29 04:00:00,8.348138977403996,8.1467155555
2018-11-29 04:30:00,8.244750117880239,6.7232055555
2018-11-29 05:00:00,7.798473927168229,7.25879944433333
2018-11-29 05:30:00,7.5263788416227735,7.37559944466667
2018-11-29 06:00:00,7.347128754108894,6.61269333333333
2018-11-29 06:30:00,7.287781940381802,5.8603844445
2018-11-29 07:00:00,7.3107743412440005,6.01455666666667
2018-11-29 07:30:00,7.39499854943621,6.3102544445
2018-11-29 08:00:00,7.1488691069423025,6.3873805555
2018-11-29 08:30:00,6.80608465970861,5.28346444433333
2018-11-29 09:00:00,6.940469808313538,5.13309611133333
2018-11-29 09:30:00,6.991418545966779,6.23827277783333
2018-11-29 10:00:00,6.194901057691693,4.3255894445
2018-11-29 10:30:00,6.224902605355267,4.53668500016667
2018-11-29 11:00:00,6.379039449763552,4.76284777766667
2018-11-29 11:30:00,6.275703554150538,4.46490833333333
2018-11-29 12:00:00,5.924580364751358,4.16532166666667
2018-11-29 12:30:00,6.015247911380656,3.831188889
2018-11-29 13:00:00,6.301000496570768,4.373213889
2018-11-29 13:30:00,6.296291496378897,4.1525894445
2018-11-29 14:00:00,6.2083084387712795,3.484698889
2018-11-29 14:30:00,6.238656422479813,4.02262333333333
2018-11-29 15:00:00,6.506437068547309,3.72855833316667
2018-11-29 15:30:00,6.5751678380985545,3.456466111
2018-11-29 16:00:00,6.937837608233708,3.6557644445
2018-11-29 16:30:00,6.955061599347225,4.0446644445
2018-11-29 17:00:00,7.299634309552128,4.42896888883333
2018-11-29 17:30:00,8.24942603834043,6.26819277766667
2018-11-29 18:00:00,8.986790540661126,6.79092999983333
2018-11-29 18:30:00,8.541548830778853,6.7165994445
2018-11-29 19:00:00,8.337837756253432,5.79043833316667
2018-11-29 19:30:00,8.368259584167582,4.8803733335
2018-11-29 20:00:00,7.4888545899610275,4.114426111
2018-11-29 20:30:00,7.160775014890983,3.89370777783333
2018-11-29 21:00:00,7.244442414720941,5.324368889
2018-11-29 21:30:00,7.901383684444828,5.33471722216667
2018-11-29 22:00:00,8.443544168915334,5.03188666666667
2018-11-29 22:30:00,7.610473850856158,4.35092500016667
2018-11-29 23:00:00,5.787790646445824,1.03333444433333
2018-11-29 23:30:00,5.672686746580976,1.57765333333333
2018-11-30 00:00:00,3.4100272739862714,2.17138786133333
2018-11-30 00:30:00,3.59562946289629,2.60754055566667
2018-11-30 01:00:00,3.2701688790594714,3.39007277783333
2018-11-30 01:30:00,2.706129505897798,1.83029111116667
2018-11-30 02:00:00,3.4407503914650617,2.45474444433333
2018-11-30 02:30:00,3.7804528927603913,2.53652055533333
2018-11-30 03:00:00,3.629054763445445,2.97230555583333
2018-11-30 03:30:00,3.4793656805599698,4.03487722216667
2018-11-30 04:00:00,3.867995397539475,4.18030722216667
2018-11-30 04:30:00,4.036359569339593,3.724995
2018-11-30 05:00:00,3.3567597187124316,2.82781444433333
2018-11-30 05:30:00,2.8862601952557156,3.301283889
2018-11-30 06:00:00,2.695754853361851,2.27793222233333
2018-11-30 06:30:00,3.5489277868001987,3.71656222216667
2018-11-30 07:00:00,4.0223352256002345,3.74140166666667
2018-11-30 07:30:00,3.438140685304456,3.635213889
2018-11-30 08:00:00,3.1142966949398168,2.55596777766667
2018-11-30 08:30:00,3.049829083285109,2.27243277783333
2018-11-30 09:00:00,2.9801873920680912,2.16229555566667
2018-11-30 09:30:00,2.5721860854143284,1.82218888883333
2018-11-30 10:00:00,2.4179853361662,1.55569277783333
2018-11-30 10:30:00,3.031790481351489,1.65338222216667
2018-11-30 11:00:00,4.007058072782478,3.39096000016667
2018-11-30 11:30:00,4.043616402193709,2.44692277783333
2018-11-30 12:00:00,3.728673479853507,1.4066305555
2018-11-30 12:30:00,3.5121191814795196,1.7042433335
2018-11-30 13:00:00,3.7521029639677934,2.20763555566667
2018-11-30 13:30:00,3.8033099866440456,2.28445944433333
